carat,cut,color,clarity,depth,table,price,x,y,z,volume
1.1,Premium,E,SI2,59.1,60,4967,6.77,6.7,3.98,180.52882
1.1,Premium,E,SI2,59.1,60,4967,6.77,6.7,3.98,180.52882
1.1,Good,I,VS1,63.7,60,4967,6.61,6.45,4.16,177.35952
1.28,Very Good,J,SI1,63.4,59,4967,6.89,6.84,4.35,205.00506
1.05,Good,E,SI1,64.2,61,4967,6.41,6.33,4.09,165.952977
1.28,Ideal,J,SI1,61.2,57,4967,7.02,6.96,4.28,209.117376
1.02,Ideal,F,SI2,61.6,56,4968,6.47,6.5,3.99,167.79945
1.21,Ideal,J,SI1,61.9,57,4968,6.84,6.89,4.25,200.2923
1.21,Premium,J,VS2,61.9,58,4968,6.84,6.79,4.22,195.991992
1.21,Ideal,J,VS2,59.6,57,4968,6.98,6.94,4.15,201.03098
1.01,Ideal,F,SI1,62.5,56,4969,6.38,6.42,4,163.8384
1.01,Very Good,F,SI1,62.1,57,4969,6.41,6.48,4,166.1472
1.01,Very Good,F,SI1,61.3,59,4969,6.44,6.47,3.96,165.000528
1.01,Premium,F,SI1,62.3,59,4969,6.38,6.4,3.98,162.51136
1.22,Very Good,J,SI1,58.8,61,4969,6.94,7,4.1,199.178
1.11,Ideal,E,SI2,62.2,56,4969,6.58,6.66,4.12,180.549936
1.11,Ideal,E,SI2,61.2,57,4969,6.7,6.74,4.11,185.59938
0.91,Premium,E,VS1,62.7,59,4969,6.19,6.15,3.87,147.325095
1.16,Premium,G,SI2,62.6,58,4969,6.72,6.66,4.19,187.524288
0.91,Premium,D,VS2,62,60,4969,6.23,6.19,3.85,148.470245
0.91,Premium,E,VS1,62.8,60,4969,6.11,6.08,3.83,142.279904
1.16,Ideal,G,SI2,61.9,56,4969,6.77,6.73,4.18,190.449578
1.16,Premium,G,SI2,62.5,58,4969,6.72,6.68,4.19,188.087424
1.05,Very Good,H,VS1,63.4,57,4969,6.48,6.45,4.1,171.3636
1.09,Ideal,G,SI1,62.2,56,4970,6.6,6.55,4.09,176.8107
1.02,Ideal,D,SI2,58.9,61,4971,6.56,6.62,3.88,168.497536
1.01,Very Good,F,SI1,60.3,60,4972,6.46,6.55,3.92,165.86696
1.06,Very Good,E,SI2,62.1,56,4972,6.52,6.59,4.07,174.874876
0.94,Ideal,E,SI2,61.6,57,4972,6.29,6.31,3.88,153.996812
1.14,Premium,D,SI2,60.3,58,4972,6.79,6.71,4.07,185.432863
1.01,Fair,E,VS2,64.8,59,4972,6.34,6.26,4.08,161.928672
1.11,Very Good,H,SI2,63.2,58,4973,6.64,6.53,4.16,180.374272
1.11,Premium,H,SI2,61.9,59,4973,6.6,6.56,4.07,176.21472
1.04,Ideal,G,SI2,61.9,58,4973,6.47,6.51,4.02,169.321194
1.2,Premium,H,SI2,62.8,61,4973,6.7,6.62,4.18,185.39972
1.07,Ideal,E,SI1,60.4,57,4973,6.62,6.56,3.98,172.840256
1.35,Premium,J,VS2,61.2,61,4974,7.13,7.08,4.35,219.58974
1.22,Premium,E,SI2,62.1,56,4974,6.89,6.83,4.26,200.470062
1.22,Ideal,E,SI2,62.8,54,4974,6.78,6.75,4.25,194.50125
1.03,Premium,E,SI2,62,59,4974,6.49,6.42,4,166.6632
1.22,Premium,E,SI2,60.5,60,4974,6.93,6.89,4.18,199.585386
1.05,Premium,G,SI1,60.3,57,4974,6.64,6.59,3.99,174.592824
1.05,Very Good,I,VS2,62.4,59,4975,6.48,6.51,4.05,170.84844
1,Very Good,E,SI2,58.7,59,4975,6.5,6.58,3.84,164.2368
1.05,Ideal,H,SI1,61.8,56,4975,6.52,6.58,4.05,173.75148
1.21,Premium,G,SI2,58.9,61,4976,6.98,6.91,4.09,197.268062
0.9,Very Good,H,VVS1,62.3,59,4977,6.09,6.15,3.81,142.697835
1.01,Good,D,SI1,62.9,57,4977,6.34,6.37,4,161.5432
1.29,Very Good,F,SI2,63.4,57,4977,6.92,6.77,4.35,203.79054
1.01,Premium,H,SI1,60.4,60,4977,6.55,6.47,3.93,166.547505
1.01,Ideal,H,SI1,62.3,55,4977,6.43,6.37,3.99,163.426809
1,Very Good,H,VS2,60.7,60,4978,6.55,6.49,3.96,168.33762
1,Very Good,H,VS2,59.6,59,4978,6.47,6.54,3.88,164.177544
1.27,Very Good,H,SI2,63.1,57,4978,6.88,6.84,4.33,203.766336
0.91,Premium,F,VS2,62.2,58,4979,6.17,6.21,3.85,147.515445
1.16,Premium,H,SI2,62.6,57,4979,6.75,6.67,4.2,189.0945
1.14,Premium,H,SI1,59.2,58,4980,6.86,6.8,4.04,188.45792
1.04,Premium,H,SI1,58.7,61,4980,6.62,6.57,3.87,168.319458
1.54,Premium,H,I1,62,60,4980,7.32,7.4,4.56,247.00608
1.04,Premium,H,SI1,62.6,59,4980,6.47,6.43,4.04,168.072484
1.04,Premium,H,SI1,59.5,58,4980,6.67,6.58,3.94,172.921084
1.2,Premium,H,SI1,62.8,56,4980,6.76,6.68,4.22,190.561696
0.9,Very Good,D,VS2,63.3,59,4981,6.12,6.17,3.89,146.887956
0.71,Ideal,F,VVS1,61.1,54,4981,5.84,5.78,3.55,119.83096
1.09,Ideal,F,SI2,61.2,57,4981,6.64,6.6,4.05,177.4872
1.02,Ideal,E,SI2,62.6,54.6,4983,6.4,6.44,4.02,165.68832
1.06,Premium,H,SI1,61,58,4984,6.57,6.61,4.02,174.579354
1.13,Ideal,F,SI2,61.8,56,4984,6.69,6.73,4.15,186.848355
1.01,Ideal,E,SI2,62.2,55,4984,6.4,6.43,3.99,164.19648
1,Premium,H,VS2,60.4,58,4984,6.51,6.46,3.92,164.854032
1,Fair,F,VS1,67,52,4984,6.12,6.08,4.09,152.187264
1.15,Premium,G,SI2,62.2,60,4985,6.69,6.66,4.15,184.90491
1.23,Ideal,J,VS2,61.8,56,4986,6.87,6.81,4.23,197.899281
1.23,Ideal,J,VS2,61.8,56,4986,6.87,6.81,4.23,197.899281
1.05,Very Good,I,VS2,63.2,59,4986,6.47,6.44,4.08,170.000544
1.01,Good,E,SI1,63.3,58,4986,6.37,6.39,4.04,164.445372
1.01,Very Good,E,SI1,62.6,57,4986,6.38,6.43,4.01,164.503834
1.23,Premium,J,VS2,62.9,59,4986,6.85,6.8,4.29,199.8282
1.12,Premium,I,VS2,62.8,57,4986,6.68,6.61,4.17,184.125516
1.12,Ideal,I,VS2,62.8,55,4986,6.69,6.66,4.19,186.687126
1.06,Ideal,G,SI2,62.1,58,4987,6.49,6.53,4.04,171.213988
1.05,Ideal,F,SI2,60.3,55,4987,6.55,6.68,3.99,174.57846
1.12,Premium,I,VS1,59.6,58,4987,6.82,6.77,4.05,186.99417
1.02,Ideal,G,SI1,62.2,57,4988,6.43,6.49,4.02,167.757414
1.18,Premium,G,SI2,60.5,60,4988,6.88,6.81,4.14,193.970592
1.08,Ideal,E,SI2,61.7,57,4989,6.55,6.6,4.06,175.5138
1.2,Premium,I,SI2,60,58,4989,6.91,6.93,4.15,198.728145
1.5,Good,E,I1,62.4,64,4989,7.22,7.26,4.52,236.925744
1.26,Very Good,J,SI1,61.8,58,4989,6.88,6.91,4.26,202.523808
1.01,Premium,F,SI1,58.5,60,4989,6.6,6.57,3.85,166.9437
1.01,Premium,F,SI1,59.1,59,4989,6.56,6.5,3.86,164.5904
0.83,Ideal,G,VS1,62.1,55,4989,6.02,6.05,3.75,136.57875
1,Good,E,SI1,62.6,61,4989,6.29,6.32,3.95,157.02356
1.01,Good,F,SI1,63.6,58,4989,6.37,6.31,4.03,161.984641
1.01,Good,F,SI1,63.7,57,4989,6.4,6.35,4.06,164.9984
1.01,Premium,F,SI1,59.5,62,4989,6.53,6.45,3.86,162.57741
1.01,Very Good,F,SI1,63.3,59,4989,6.42,6.38,4.05,165.88638
1.01,Good,F,SI1,63.8,59,4989,6.32,6.29,4.02,159.806256
1.01,Premium,F,SI1,59.7,61,4989,6.55,6.49,3.89,165.361955
1.01,Good,F,SI1,60.5,64,4989,6.48,6.45,3.91,163.42236
1.01,Good,F,SI1,58.8,64,4989,6.58,6.51,3.85,164.91783
1.01,Premium,I,VVS1,62,59,4989,6.39,6.32,3.94,159.116112
1.01,Good,F,SI1,57.8,58,4989,6.65,6.6,3.83,168.0987
1.01,Premium,F,SI1,62.5,58,4989,6.42,6.39,4,164.0952
1.01,Very Good,F,SI1,63.5,59,4989,6.38,6.29,4.02,161.323404
1.01,Premium,F,SI1,61.8,59,4989,6.41,6.34,3.94,160.119236
1.01,Ideal,H,SI1,62.6,54,4989,6.38,6.34,3.98,160.987816
1.21,Very Good,J,SI1,61.6,59,4990,6.8,6.83,4.2,195.0648
1.02,Premium,E,SI2,58.7,58,4990,6.68,6.61,3.9,172.20372
1.12,Ideal,G,SI2,61.3,55,4990,6.74,6.7,4.12,186.05096
1.21,Very Good,H,SI2,61.1,60,4991,6.86,6.91,4.21,199.564946
1.01,Premium,E,SI1,59.9,59,4991,6.49,6.46,3.88,162.670552
1.25,Premium,G,SI2,62.8,57,4991,6.86,6.78,4.28,199.066224
1.23,Good,J,SI2,63.2,57.5,4992,6.74,6.82,4.29,197.197572
0.99,Very Good,D,SI2,62.5,57,4993,6.3,6.34,3.95,157.7709
1.3,Very Good,J,VS1,63.2,57,4994,6.91,6.86,4.35,206.20131
1.12,Premium,H,SI1,62.4,56,4994,6.74,6.63,4.17,186.341454
1.06,Very Good,F,SI1,62.3,56,4995,6.5,6.57,4.07,173.80935
1,Very Good,H,SI1,62,54,4995,6.43,6.47,4,166.4084
1,Very Good,H,SI1,61.8,57,4995,6.39,6.42,3.96,162.454248
1.03,Very Good,F,SI1,61.5,59,4996,6.42,6.49,3.97,165.413226
1.1,Very Good,G,SI1,62.3,58,4997,6.55,6.61,4.1,177.51155
1.1,Very Good,G,SI1,59.4,58,4997,6.72,6.79,4.01,182.971488
1.1,Good,G,SI1,63.4,57,4997,6.52,6.55,4.14,176.80284
1,Very Good,G,SI1,59.6,60,4997,6.43,6.49,3.85,160.663195
1,Ideal,G,SI1,61.9,56,4997,6.37,6.45,3.97,163.113405
1.04,Ideal,I,VS1,62.9,43,4997,6.45,6.41,4.04,167.03178
1.13,Good,F,SI2,56.5,62,4998,6.93,6.88,3.9,185.94576
0.4,Very Good,G,SI2,61.9,61,596,4.69,4.74,2.92,64.913352
0.34,Ideal,E,SI1,62.2,55,596,4.45,4.49,2.78,55.54579
0.34,Ideal,E,SI1,61.7,56,596,4.49,4.52,2.78,56.419544
0.34,Ideal,G,VS2,61.5,55,596,4.47,4.5,2.76,55.5174
0.34,Premium,H,VS1,61.4,59,596,4.5,4.53,2.77,56.46645
0.34,Ideal,E,SI1,62.1,55,596,4.47,4.51,2.79,56.245563
0.34,Very Good,E,SI1,60.3,57,596,4.53,4.56,2.74,56.599632
0.4,Very Good,J,VS2,62.9,57,596,4.7,4.75,2.97,66.30525
0.34,Good,E,SI1,63.2,55,596,4.46,4.49,2.83,56.671882
0.34,Very Good,E,SI1,62.9,56,596,4.45,4.48,2.81,56.02016
0.4,Good,G,SI2,63.1,59,596,4.65,4.7,2.95,64.47225
0.34,Ideal,H,VS1,62.5,57,596,4.43,4.46,2.78,54.926684
0.34,Premium,G,VS2,60.2,58,596,4.51,4.56,2.73,56.144088
0.34,Premium,G,VS2,60.3,58,596,4.49,4.53,2.72,55.323984
0.34,Very Good,I,VVS2,61.3,57,596,4.49,4.52,2.76,56.013648
0.34,Ideal,E,SI1,61,57,596,4.48,4.51,2.74,55.361152
0.34,Premium,G,VS2,60.3,59,596,4.49,4.53,2.72,55.323984
0.34,Ideal,H,VS1,62.7,55,596,4.48,4.51,2.82,56.977536
0.34,Ideal,G,VS2,62.2,53,596,4.46,4.51,2.79,56.119734
0.34,Very Good,G,VS2,61.2,62,596,4.44,4.48,2.73,54.302976
0.34,Ideal,E,SI1,62.3,57,596,4.48,4.51,2.8,56.57344
0.34,Ideal,G,VS2,61.5,56,596,4.47,4.5,2.76,55.5174
0.34,Ideal,E,SI1,60.7,57,596,4.48,4.51,2.73,55.159104
0.34,Premium,G,VS2,61.2,59,596,4.43,4.49,2.73,54.301611
0.3,Very Good,I,VVS2,63,57,596,4.24,4.27,2.68,48.520864
0.34,Ideal,G,VS2,62.5,57,596,4.46,4.5,2.8,56.196
0.34,Very Good,E,SI1,59.6,57,596,4.52,4.61,2.72,56.677184
0.34,Ideal,E,SI1,60.7,56,596,4.51,4.55,2.75,56.431375
0.34,Premium,H,VS1,60.6,60,596,4.45,4.49,2.71,54.147155
0.34,Ideal,H,VS1,62.1,57,596,4.48,4.51,2.79,56.371392
1.19,Ideal,I,SI1,62.3,57,4998,6.78,6.73,4.21,192.099774
1.04,Premium,H,SI1,61,58,4999,6.54,6.6,4.01,173.08764
1.17,Ideal,I,SI2,61.8,54,4999,6.78,6.82,4.2,194.20632
1,Very Good,H,VS2,63.3,53,5000,6.42,6.37,4.05,165.62637
1.24,Ideal,J,SI1,61.8,57,5000,6.92,6.86,4.26,202.227312
1.08,Ideal,I,VS2,61.6,56,5000,6.63,6.59,4.07,177.825219
1.01,Very Good,I,SI2,62.2,59,5000,6.36,6.41,3.97,161.847372
1.01,Very Good,I,SI2,63.4,57,5000,6.3,6.39,4.02,161.83314
1.11,Very Good,G,SI1,60.3,60,5000,6.62,6.67,4.01,177.063154
1.12,Ideal,E,SI2,60.5,55,5000,6.73,6.79,4.09,186.899503
1.01,Premium,H,VS1,60.9,62,5000,6.52,6.49,3.96,167.566608
1,Premium,H,VS2,61.5,61,5000,6.45,6.4,3.95,163.056
0.9,Premium,F,VS1,62.7,58,5000,6.17,6.14,3.86,146.231468
1.24,Premium,I,SI2,62.1,58,5000,6.88,6.84,4.26,200.472192
1.24,Ideal,F,SI2,60,56,5000,7.03,7,4.21,207.1741
1.5,Fair,H,SI2,66,64,5000,7.1,6.97,4.64,229.61968
1.16,Ideal,E,SI2,62.7,56,5001,6.69,6.73,4.21,189.549777
1.16,Ideal,E,SI2,59.9,57,5001,6.8,6.82,4.08,189.21408
0.9,Good,G,VVS2,63.6,58,5001,6.1,6.11,3.88,144.61148
0.9,Very Good,E,VS1,62.3,56,5001,6.1,6.19,3.83,144.61697
0.9,Premium,D,VS2,62.6,59,5001,6.14,6.17,3.85,145.85263
1.07,Ideal,I,SI1,61.7,56.1,5002,6.57,6.59,4.06,175.782978
1.1,Ideal,H,SI2,62,56.5,5002,6.58,6.63,4.09,178.427886
1.2,Ideal,J,SI1,62.1,55,5002,6.81,6.84,4.24,197.500896
1,Good,G,VS2,64.1,58,5002,6.22,6.32,4.02,158.027808
1,Good,G,VS2,63.6,58,5002,6.26,6.35,4.01,159.40151
1.01,Very Good,E,SI1,63.4,59,5002,6.38,6.34,4.03,163.010276
1.01,Very Good,E,SI1,63.1,60,5002,6.37,6.34,4.01,161.947058
1.01,Premium,E,SI1,62.4,60,5002,6.35,6.32,3.95,158.5214
1.16,Premium,I,SI1,61.5,57,5002,6.79,6.73,4.16,190.098272
1.14,Ideal,H,SI1,61.6,57,5003,6.7,6.75,4.14,187.2315
1.14,Premium,H,SI1,60.7,58,5003,6.76,6.82,4.12,189.945184
1.17,Premium,H,SI1,62.3,57,5004,6.75,6.71,4.19,189.775575
1.11,Ideal,E,SI2,62.8,55,5004,6.62,6.6,4.15,181.3218
1.09,Premium,H,VS2,61.2,58,5005,6.63,6.58,4.03,175.810362
1,Very Good,D,SI1,62.8,58,5005,6.35,6.39,4,162.306
1,Good,D,SI1,60.4,64,5005,6.3,6.39,3.83,154.18431
1,Good,D,SI1,61.9,65,5005,6.31,6.36,3.92,157.315872
1.03,Ideal,H,SI1,62.2,56,5005,6.45,6.51,4.03,169.217685
1.15,Good,H,SI1,60.2,61,5005,6.74,6.84,4.09,188.555544
1.14,Ideal,E,SI2,62.6,56,5005,6.69,6.63,4.17,184.959099
1.2,Premium,I,VS2,62.2,61,5006,6.74,6.73,4.19,190.059238
0.72,Ideal,F,VVS1,60.8,56,5006,5.81,5.83,3.54,119.907942
0.92,Very Good,F,VS1,61,60,5006,6.25,6.27,3.82,149.69625
1.11,Ideal,I,SI1,62.2,54,5006,6.64,6.68,4.14,183.630528
1.01,Premium,G,SI1,61.5,59,5006,6.48,6.43,3.97,165.415608
1.01,Premium,G,SI1,60.6,57,5006,6.52,6.49,3.94,166.720312
1.01,Premium,D,SI2,61.7,57,5006,6.49,6.44,3.99,166.764444
1.01,Premium,G,SI1,61.3,59,5006,6.48,6.44,3.96,165.255552
1.01,Ideal,D,SI2,61.3,54,5006,6.52,6.47,3.99,168.315756
1.01,Ideal,D,SI2,61.6,57,5006,6.46,6.42,3.97,164.648604
1.01,Premium,G,SI1,62.6,60,5006,6.36,6.29,3.96,158.417424
1.01,Ideal,G,SI1,62.3,56,5006,6.42,6.38,3.99,163.428804
1.01,Premium,G,SI1,62.2,58,5006,6.42,6.4,3.99,163.94112
0.8,Ideal,E,VS1,61.8,56,5007,5.92,5.96,3.67,129.489344
1.27,Ideal,J,VS1,62,57,5008,6.96,6.92,4.3,207.10176
1.02,Premium,H,VS2,60.4,59,5008,6.52,6.55,3.95,168.6887
1.14,Premium,I,VS2,62.8,60,5008,6.68,6.59,4.17,183.568404
1.14,Premium,F,SI2,60.8,58,5008,6.79,6.74,4.11,188.092506
1.15,Ideal,G,VS2,62.2,54,5008,6.74,6.65,4.17,186.90357
1,Very Good,I,VS1,61.1,59.9,5009,6.37,6.41,3.9,159.24363
1.11,Very Good,H,SI1,62,56,5010,6.61,6.65,4.11,180.661215
1.03,Very Good,E,SI1,61.3,60,5010,6.51,6.53,4,170.0412
1.01,Very Good,F,SI1,62.8,60,5010,6.32,6.38,3.99,160.883184
1.01,Very Good,F,SI1,63.1,59,5010,6.3,6.37,4,160.524
1.09,Good,H,SI1,63.6,56,5010,6.56,6.53,4.16,178.201088
1.03,Premium,I,VS1,60.4,59,5012,6.51,6.57,3.95,168.944265
1.11,Ideal,J,VS1,61.3,55,5012,6.65,6.75,4.11,184.487625
1.13,Premium,E,SI1,62.7,57,5012,6.65,6.62,4.16,183.13568
1.17,Ideal,G,SI2,62,55,5012,6.81,6.74,4.2,192.77748
1.02,Very Good,I,VS2,62.1,59,5013,6.37,6.44,3.98,163.270744
1.03,Ideal,D,SI2,61.8,54,5013,6.46,6.52,4.01,168.897992
0.9,Ideal,H,VS1,60.9,56,5013,6.25,6.27,3.81,149.304375
0.9,Ideal,H,VS1,62.1,56,5013,6.15,6.2,3.83,146.0379
0.9,Ideal,H,VS1,62,54,5013,6.2,6.23,3.86,149.09636
1,Good,D,SI1,64.8,58,5013,6.23,6.27,4.05,158.201505
1.08,Very Good,F,SI1,62.9,57,5014,6.53,6.54,4.11,175.522482
1.13,Very Good,F,SI2,59.1,59,5014,6.81,6.87,4.04,189.010188
1.14,Very Good,E,SI2,60.2,58,5014,6.71,6.78,4.06,184.704828
0.92,Ideal,E,SI1,61.7,57,5014,6.24,6.27,3.86,151.021728
1.02,Ideal,H,SI1,61.9,57,5014,6.46,6.4,3.98,164.54912
1.21,Very Good,I,SI2,63.2,57,5014,6.7,6.66,4.22,188.30484
1.26,Premium,J,VS2,62.5,58,5015,6.9,6.92,4.32,206.27136
1.26,Premium,J,VS2,62.1,58,5015,6.9,6.95,4.3,206.2065
1.11,Good,D,SI2,58,62,5015,6.77,6.81,3.94,181.648578
1.2,Very Good,H,SI2,61.9,57,5016,6.78,6.85,4.22,195.98946
1.2,Very Good,J,VS1,59.1,61,5016,6.94,7,4.12,200.1496
1.09,Ideal,F,SI2,61.2,55,5016,6.64,6.67,4.07,180.255416
1.02,Ideal,G,SI1,62.4,55,5016,6.43,6.48,4.03,167.915592
1.16,Premium,I,VS2,62.4,58,5016,6.69,6.65,4.16,185.07216
1.13,Very Good,F,SI1,61.2,59,5017,6.72,6.75,4.12,186.8832
1.13,Very Good,F,SI1,61,58,5017,6.69,6.75,4.1,185.14575
1.04,Premium,G,SI1,60.9,59,5017,6.57,6.53,3.99,171.179379
1.08,Very Good,E,SI2,62.9,59,5018,6.44,6.53,4.08,171.577056
1.28,Good,H,SI2,63.6,56,5018,6.92,6.78,4.37,205.029912
1.03,Ideal,H,SI1,59.8,57,5018,6.64,6.57,3.95,172.31796
1,Good,I,VS1,63.7,56,5018,6.34,6.32,4.03,161.477264
1.12,Ideal,G,SI2,61.5,57,5018,6.74,6.68,4.13,185.945816
1.17,Ideal,H,SI2,62.3,57,5019,6.74,6.78,4.21,192.385212
1.02,Very Good,F,SI1,61.9,58,5019,6.43,6.49,4,166.9228
1.05,Very Good,G,SI1,59.7,58,5019,6.6,6.66,3.96,174.06576
0.71,Ideal,F,VVS1,61,56,5019,5.77,5.8,3.53,118.13498
0.71,Ideal,F,VVS1,61.7,56,5019,5.73,5.77,3.55,117.370455
0.71,Ideal,F,VVS1,61.4,56,5019,5.75,5.78,3.54,117.6519
1,Very Good,I,VS2,61.9,59,5020,6.35,6.38,3.94,159.62122
1.06,Very Good,H,SI1,62.6,58,5020,6.4,6.51,4.04,168.32256
1.01,Ideal,F,SI2,60.4,59,5020,6.48,6.51,3.92,165.364416
1.01,Ideal,I,SI1,62.5,56,5020,6.4,6.36,3.99,162.40896
1.01,Ideal,H,SI1,60.4,58,5020,6.5,6.54,3.94,167.4894
1.06,Ideal,H,SI1,62.1,56,5020,6.51,6.57,4.06,173.649042
1.01,Good,G,SI1,63.7,60,5021,6.28,6.32,4.01,159.155296
1.01,Good,G,SI1,63.2,59,5021,6.32,6.36,4.01,161.182752
1.03,Ideal,D,SI2,62.5,55,5021,6.41,6.48,4.03,167.393304
1.27,Ideal,J,SI2,61.2,56,5021,6.99,6.95,4.27,207.438735
1.39,Ideal,F,SI2,62.2,56,5021,7.2,7.15,4.46,229.6008
1.09,Ideal,G,SI1,62.2,56,5022,6.6,6.55,4.09,176.8107
1.01,Ideal,I,VS1,62.5,59,5022,6.33,6.41,3.98,161.489694
0.91,Ideal,G,VS2,61.4,57,5023,6.23,6.28,3.84,150.237696
0.92,Ideal,E,VS1,62.6,57,5023,6.18,6.13,3.85,145.85109
1.03,Very Good,G,SI1,62.6,56,5024,6.41,6.44,4.02,165.947208
1.17,Very Good,G,SI1,63.3,61,5025,6.65,6.59,4.19,183.620465
1,Very Good,E,SI1,63.3,56,5026,6.31,6.39,4.02,162.090018
1.01,Very Good,H,SI1,61.9,59,5026,6.4,6.43,3.97,163.37344
1.24,Premium,J,VS2,61.4,59,5026,6.91,6.83,4.22,199.164166
0.7,Premium,D,IF,60,59,5027,5.75,5.81,3.47,115.924025
1.12,Premium,I,VS2,61.9,58,5027,6.63,6.68,4.12,182.468208
1.32,Premium,E,I1,62.2,58,5027,7.05,6.97,4.36,214.24386
1.07,Ideal,F,SI2,60.7,56.9,5027,6.62,6.65,4.02,176.97246
1.25,Premium,H,SI1,60.7,58,5027,7.04,6.99,4.26,209.632896
1,Premium,E,SI1,62.7,61,5027,6.37,6.32,3.98,160.228432
1,Fair,E,SI1,57.6,57,5027,6.56,6.52,3.77,161.247424
1.05,Ideal,H,SI1,62.5,56,5027,6.52,6.43,4.05,169.79058
1.05,Very Good,H,SI1,63.2,56,5027,6.51,6.47,4.1,172.69077
1.21,Ideal,F,SI2,61.5,57,5028,6.88,6.82,4.21,197.539936
0.92,Premium,D,SI1,62.5,59,5028,6.24,6.14,3.87,148.273632
1.01,Premium,H,VS2,61.3,58,5028,6.46,6.49,3.97,166.443838
1.01,Very Good,H,VS2,62.1,57,5028,6.39,6.45,3.99,164.449845
1.01,Ideal,H,VS2,61.9,57,5028,6.42,6.48,3.99,165.990384
0.97,Ideal,D,SI1,62.8,56,5028,6.24,6.3,3.94,154.88928
1.21,Fair,F,SI2,65.3,53,5028,6.74,6.68,4.38,197.201616
1.54,Premium,J,SI1,61.1,58,5028,7.48,7.41,4.55,252.19194
1.21,Good,I,VS2,64.1,61,5028,6.7,6.66,4.28,190.98216
1.21,Good,J,VVS2,63.7,56,5028,6.71,6.67,4.26,190.659282
1.03,Very Good,E,SI1,62.6,58,5029,6.42,6.49,4.04,168.329832
1.22,Very Good,J,SI1,62.2,59,5029,6.77,6.8,4.22,194.27192
0.86,Good,D,VVS1,64.3,53,5029,6.02,6.12,3.89,143.316936
1.01,Ideal,H,SI1,62.3,55,5029,6.46,6.45,4.02,167.50134
1,Very Good,F,SI1,63.8,56,5030,6.25,6.29,4,157.25
1.23,Ideal,J,VS2,61.5,57,5030,6.85,6.9,4.23,199.93095
1.07,Premium,H,SI1,60,60,5031,6.61,6.65,3.98,174.94687
1.07,Ideal,H,SI1,60.9,57,5031,6.61,6.68,4.05,178.82694
1.13,Ideal,I,VS2,62.3,56,5031,6.73,6.63,4.16,185.618784
1.17,Ideal,F,SI1,63,54,5032,6.71,6.66,4.21,188.139006
0.91,Premium,H,VVS1,62.5,59,5032,6.16,6.19,3.86,147.183344
1.14,Very Good,F,SI2,59.2,63,5033,6.78,6.86,4.04,187.903632
0.91,Very Good,D,SI1,62.8,58,5033,6.16,6.19,3.88,147.945952
1.07,Premium,E,SI2,62.9,59,5033,6.55,6.46,4.09,173.06017
1.07,Premium,E,SI2,61.3,59,5033,6.64,6.58,4.05,176.94936
1.16,Very Good,E,SI2,62.4,55,5034,6.69,6.77,4.2,190.22346
1.01,Premium,G,SI1,59.6,58,5034,6.61,6.54,3.92,169.459248
1.09,Ideal,J,SI2,62,55,5034,6.58,6.64,4.1,179.13392
1.01,Very Good,H,VS2,63.1,56,5034,6.41,6.36,4.03,164.293428
1.01,Fair,E,SI1,64.7,56,5034,6.34,6.27,4.08,162.187344
1.09,Very Good,E,SI2,60.9,59,5035,6.61,6.75,4.07,181.593225
1.09,Ideal,E,SI2,61.6,55,5035,6.6,6.64,4.08,178.80192
1.09,Ideal,E,SI2,61.9,55,5035,6.6,6.64,4.1,179.6784
1.12,Very Good,I,VS1,59.6,58,5036,6.82,6.77,4.05,186.99417
1,Very Good,H,SI1,61.5,59,5036,6.35,6.4,3.92,159.3088
1.03,Ideal,G,SI1,60.9,57,5037,6.54,6.5,3.97,168.7647
1.23,Very Good,G,SI2,60.8,59,5037,6.88,6.97,4.21,201.884656
1.1,Ideal,I,SI1,62.1,57,5037,6.6,6.64,4.11,180.11664
1.03,Premium,G,SI1,61.9,56,5037,6.54,6.48,4.03,170.788176
1.02,Premium,F,SI1,59.2,58,5038,6.53,6.5,3.86,163.8377
1.15,Ideal,I,VS2,61.7,59,5038,6.68,6.73,4.14,186.119496
1.02,Very Good,F,SI1,63.3,58,5038,6.39,6.35,4.03,163.523295
1.02,Very Good,F,SI1,62.1,63,5038,6.48,6.36,3.99,164.439072
1.26,Premium,J,SI2,62.7,58,5038,6.95,6.9,4.34,208.1247
1.23,Premium,G,SI1,62.5,62,5039,6.87,6.78,4.27,198.890622
1.2,Premium,H,SI2,62.4,61,5040,6.81,6.78,4.24,195.768432
0.9,Very Good,D,SI1,60.6,59,5040,6.23,6.28,3.79,148.281476
1.2,Good,I,SI1,65,59,5040,6.51,6.57,4.25,181.775475
1.25,Premium,I,SI2,61,60,5040,6.98,6.93,4.24,205.094736
1.2,Ideal,J,VS1,61.8,55,5040,6.81,6.76,4.19,192.889164
1.5,Fair,I,I1,65.1,59,5040,7.12,6.96,4.58,226.962816
1.2,Ideal,H,SI2,62.3,57,5040,6.83,6.75,4.23,195.013575
1.2,Very Good,I,SI1,63.1,59,5040,6.7,6.67,4.22,188.58758
1,Premium,E,SI1,61.2,58,5040,6.39,6.35,3.9,158.24835
1,Fair,F,SI1,61.3,62,5040,6.45,6.37,3.93,161.469945
1.01,Very Good,I,VS1,63.4,57,5041,6.32,6.39,4.03,162.750744
1.21,Fair,H,VS2,64.5,56,5041,6.7,6.66,4.31,192.32082
